fecha,medio,titulo,texto,url
"Thu, 11 Dec 2025 18:33:45 GMT",Infobae,La CGT marchará el 18 de diciembre a la Plaza de Mayo contra la reforma laboral de Milei - Infobae,,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOEk1RWd3V1ZlTjRpX2x2U3ZWLXJpWkRkM3JpYUFWRU42LU5GcXc1UWdrWUw2Ri1mWTlNWkxTMEQyRzU4dVFrN18xdjgyS053aWlNRU9QR3NHSmczeldVdktNb0NaUmpwN1pXSkw4NWZoUkQxTzFhNHRjSzNUZk1yLWR4T1gwcXN1QWpxamNNNnRHUGNSVVNqU2oxcGptRUVPR0ZMZDhXT093VG9kRUVEWVQ0dDfSAc8BQVVfeXFMT09mZkRVVGFic2o3NGN2ajQ3aFFYZ1U3bTBpQ2hyd0tTSHp5WVhWY1JscjNlSk56UEszSEZ2Y0VlWmpuZmpaQWd1RFVFRnhWQXJwbXlUeEZCOS1sbWk0ZDZ2amZqT05DeFFtZEswV21JbEx5YzlaZktLTldLQWFwV2xrVTlSUzVZbGFwNEJpeEJBc0Y4Wm80RWVaa1IyaEpDaENFbVJ4Q1oyTzJFUFRiTk9qNFRJeWE4MmEwYVJXd1J4RXFRMkJXUGEtUzhrX3hV?oc=5
"Thu, 11 Dec 2025 16:00:00 GMT",Infobae,Reforma laboral: el plan del Gobierno para aprobarla y los funcionarios clave que negociarán los puntos en discusión - Infobae,,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOcVBtWHRJWEs4SEEwdGRpbU8yZXQ0WExoUGdaUkVFMUtpeVQ5cTdBUl93WXl3YzZBVjRIdFh0eHp1aVdHY0hvdHFwN291UVl4bDZGeUxIdHJoQnJxT253dm9FdGpnVkpsRmlmNGZvR1hBYk5jZDJ5VUp1aW5wMFhkQ1htcTEzY28xU3ZZWjE2bG5LYWtCYXZDRmZrNTVqUTBBUDNhb3I2ZkxESTVTUmFiNlk4dFUxb0d2Y2lWZllOOG5tRUptMmhOVmo4U3hWTHhScVFQN0pWaGRpb0VEekMweGpBR0gwX2ktWF8wRmJuOXo2d9IBjAJBVV95cUxQcWFiVWRDMjNMcmN2NkN0V1lxSEN4QUNJUlRuNWdpbjRUcFVWSGJoQndDWndFMDR3RGd4el81R3l2MVJMcFpodnIwYkktaHFoOVpuQUYyUEJaLUtYSWhtdHJ5QnAwWUhfdFoxa3EzN0h5RFp4cm9RMC1aNWtDZzZOcFpXdERjMkVLbU9ieXhQRXFGV2pwMjdZREp5ejNMaVVISWhDYnJHTkFIWTliY1BQc2drbjdreTdoQ0lBcUFPUk0tRlpWMWltSFluZ3h6TEd4ZTJsUEVOYWZkcTU2NEZSUTBDbzM5TkQ3Q0lGSERVay1LbVR0bXdGai0tYUhIY1FLcHdhYlA1bm9ZNzU3?oc=5
"Wed, 17 Dec 2025 13:18:07 GMT",Pagina 12,Presupuesto 2026 y reforma laboral: el ajuste de Milei ya se debate en el Congreso - Página|12,,https://news.google.com/rss/articles/CBMiugFBVV95cUxOODVaMksxOUE1STZSU1gtUS1nTFdJdXh4c1VfR0xpR3pjTGR1dTB0ZWk2a0hoOWJHdjN2YTJQdHU3TThZQmdxc2tsM1JvLWFqT0ZRSHBNb2tFM1gzZWVBcm0zamUwaVpGUXZpQzJoaF9YTkpPR2UwT1k5a0QxcGNPbkNya0djdVc1LS1sUTdzUVIwYVlUV2RNZ3RxckNKQ3lWS1V3VHE3ZXd0MVNxbDFvR0d2Umt2a3dhdlE?oc=5
"Wed, 17 Dec 2025 14:31:27 GMT",Pagina 12,Un cruce a los gritos que anticipó el tono del debate de la reforma laboral - Página|12,,https://news.google.com/rss/articles/CBMitgFBVV95cUxPMEhkY0swcXFmUHZHczFMcXkwRGl5ZHRCeHVqeTNjSkxnRG5LeVcyUW13YnJuc0hFV1dHaWxYTVRPSEd4V0M0cEExWTlsdndrNWFPWFBQaHZ6c2dyMkpDZVFLdDFmSXVGdlVOcUQ4XzFNYlg0NFdTNUxNZmpuaXJyZXBGM1Z3OF9tZTdhYnBTVjhOMElMR0NldDQ5VGI1U1duYmlMZWZSeDN2OHF2bnphcFRDc0IzQQ?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,El Gobierno quiere derogar las leyes de discapacidad y financiamiento universitario - Página|12,,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNXo2eWNBd2Mtd2k1bWpMa1FoNmV4WkUxSlFkVmxOdmNYR0FzOVpOTm92NVdrODUxand0YkpVWlFUcHJaeHpDNlUxcFg2WDRSSFdyR2N3dVFEOUhKRHlpLVhkRzhSVTVqNDFsQnB0RjNVMDdjMTdjTGdWb0E5VFBSZVRQaDUwYW90SktUYTlISE1od2NqVkZRLWJtZnptQ3JwZG83MThzRkVVN0JubzFGSWl2S0dKVkpUNG1UdnBfblE?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,El oficialismo apura una media sanción de reforma laboral y glaciares para el 26 de diciembre - Página|12,,https://news.google.com/rss/articles/CBMizgFBVV95cUxNZDZDb2hOVDB1WnFJSG9mbHhkZFZWM0pSTktDSk5raXg0TW9ZcmFpaTdsenh6TnlRZmhxc0JFT1ZMT0VOXy10eHJLblNXVHVlazJZT0p0RTROZnlUS09ZUmhBLUFRTjFPdDFQaW05TlhYQzJNQ3p4eW1LVFExSkI3aFdxQU1XeWxxNTFkZmtTOVQzSU4zTkdjYTJDOGdfa1puQ2ZveU04WUFzM3I3cGZ3cWg5OWQwcTJHUnA5MTNhZWJoQXRfaXN0d25ZaHpoZw?oc=5
"Wed, 17 Dec 2025 00:06:00 GMT",Pagina 12,Fuerza Patria Salta rechazó la reforma laboral de Milei y alertó por un retroceso en derechos - Página|12,,https://news.google.com/rss/articles/CBMizgFBVV95cUxOSUhkVENtTVYtXzU1NUwzY0p1d3JKLVJBVUVtSlZ3bWc5N29LdGhvRU50VmNMM20zU3lfSHA3UHp0OE5ZUkQyYVFNeW5GWEpNTVNzdklDbGVKQlBEbjdKak5ueVJvcVVPMTZER0lMTUNJdjZyVXJ6OWRxNW9WZ2NIbzBGT3ZBdmJuWjRkUVdjR0p1TnFRLTdvaGd2ZFZ3T2ZRWE9KSy1RdHZKQ0VYTl90Q1ZSck40dUF2WVJyaXNuVXhkanBlT2t5bnh1ZkVaUQ?oc=5
"Wed, 17 Dec 2025 13:40:50 GMT",Pagina 12,"“Viene un año de muchísima conflictividad”, adelantan desde la CGT - Página|12",,https://news.google.com/rss/articles/CBMipgFBVV95cUxNdmN3U1c4MzJQTmI4VmY4ZmdPYWg5b1FKY185b1g5d1JBQlROMmNqSTlPZFI4YUhZMC11bTgzRG1ZSXhNUkE1YjlqY3d6T21NY1Y3TUpNTkJ4ejg2RDk4LXZPQVNiaUN3MDdpenpfcmJsWHU1Nm00dUJkWWZtMTlrV1RrOVlnVjdHZ2tTcVpxRTMyeWw4anBKWGhqSF9XcFZHVXctekFR?oc=5
"Sat, 13 Dec 2025 22:01:00 GMT",Pagina 12,La “novedosa” reforma laboral - Página|12,,https://news.google.com/rss/articles/CBMieEFVX3lxTE81WWFLYS1MajZKYnAzdkh5QjFCTTdQOGFGaDgyWnBoaFV1TVBMay1hRkxQakFkN1R4ZEtvU3JXZmE4TjV3elJySXBsc2syWFQ0VUh4VURYa2JLbzJGWjhMQlRJYnVFQXNkeTVNbFd1djc2clE1ZU5sSA?oc=5
"Tue, 16 Dec 2025 20:43:57 GMT",Pagina 12,Senado: apuntan a sesionar el 26 de diciembre por la reforma laboral y la Ley de Glaciares - Página|12,,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPRVJWN2pMUFBITzFmNkhLZnltYkY4OU5aVDA4Q1l4V3JMV3lURnctMnIzRS1waWZBZ1B6T2ZxUmJSNjktczB6TzJjaTdkSWZ2WXdycTBmdC1vTEF4YkVmRTVQeGtDYlF4aHNNWU44b0x6dTdtVWRrVVhGem1KRUlZZW45VFR5RWQ0VlhGYmVtWEkyYmFXTF82REFtZkpBcGJiMldoc0tjelpvbldZVllxRWRaZ2JBU0JRQVlIT25ZcEFKUFlNMHVhRw?oc=5
"Tue, 16 Dec 2025 18:58:06 GMT",Pagina 12,Trabajadores de apps se suman a la marcha contra la reforma laboral: “Quieren llevarnos a una situación de esclavitud” - Página|12,,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPZEVINUZLM1VOdmlhZDh6ZkNDSExQU01aWDdsRE1HSl9RLVFBNFpsT1NoMk83Z0hPcWtLaGpCWm54cDB3NHVhTkkwaUg2cFI2MnZneFQ2OUc5U2g2eTVLdVpXWjJtVHU2YTZoUWI1emQwQ2V6NU1DeUtTTEUxX0F0NGVUbjlfZzhvaFE1ZXowRVY5Zjgwdjd3MzRUa1N5dFkxczFFUWdLbl81Z200U3FKZGRvQ2RLTVVlUE9HTGlJSGxHVmg3OEpORWhhN2p3elZscDVPeGVTSVYxXzZ2T1BuN2IwemVwdzNtaE93?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,"Cordero, Sturzenegger y las contradicciones sobre cómo se aplicará la reforma laboral - Página|12",,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaFVrNUNoR1lmc0s4MnFkaEpjd1J6MWF2WTkxWHQ1ZE1Gel9IT3N0eFVkTXhoM0c1OXhTOHlfWUhBUEprcm1WNDlHbzhDTDBYN1VNS0JRUEdKVW9XaWFtSDl0V2pteTAtSVZCb3d6Y3NuMGFlS2YwZERLM3NMSEVlQ21TTlpfUmZMS0FzRWw4dE1jSzd6R3JDdVNLTU43Z05zQmcxN2VMSFRmWUFpQ2JEaU1HcWF2UzYyZTROX3ROV2U?oc=5
"Wed, 17 Dec 2025 15:12:28 GMT",Pagina 12,Movilización y paro de 24 horas - Página|12,,https://news.google.com/rss/articles/CBMie0FVX3lxTE5xR0JpWDQtVWc0a0hDb0Z1d1dSUDhzNXJkVUFHWEpiejRabVpRRTdMOHJsRjJwejg5X3FzWWEwd3lGZjFROFdvQ3lnMGR2b3JNRHcwNHVZSWt0MEtJWF9qUGpwcW0tRzZJODR0NndSaG1SYUlPTFU4d1VFMA?oc=5
"Tue, 16 Dec 2025 19:04:36 GMT",Pagina 12,Más desempleo y salarios bajos: el comunicado de profesores de Derecho de la UBA por la reforma laboral - Página|12,,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTlNOakd4UldVTTBtaW53V19CR3cwTlhKZVNsSlA1TkFYaW0xbXhEV1MxT3dkSW8zblI5RTF1X0NFMjBtRTczbEdCR3p0bzF2d0dxdVRmS3ljWWt1eVZlYnFYMUpZdVVuSE13WUtucDVwUEhwVGNrbnRWdGhWc2stUXNtUmxXLUUxeG1SU01QSEhWNGdWemFGRnpWWTdpMHFnRFdRak1QNnVMY01IMzZ1cFhseTV1aHVPenl1NXZpUi1mU3RucFJTMFBKQ09ya2wxQ21CNkt1VHhOdw?oc=5
"Tue, 16 Dec 2025 14:42:01 GMT",Pagina 12,Rodolfo Aguiar: “La reforma laboral es peor de lo que nosotros dijimos” - Página|12,,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQWFHdE0wWThBSFBEUnI0cnpxSEZ4QUQyWFhITUhRZk45cHZoOXU0a2dDSWFzdlc0eF9RVnl4d284SmswQ0N0VDR6QnJxaFNyRm9vcU92TkRFZjl4cHRPSkE1MXNfWTRXQnhPZWpDTTBZeDU4UUowTlBsdXVkX2k2NXRhMUJ3TmszR3F4dkhqeEZZbWlsaTdBczdXSXpOdV9ZbWN3Y2cyazRZNHVj?oc=5
"Tue, 16 Dec 2025 13:38:27 GMT",Pagina 12,Javier Milei recibe a José Kast y acelera con la reforma laboral y el Presupuesto 2026 - Página|12,,https://news.google.com/rss/articles/CBMixAFBVV95cUxOQ2RTd3BCT3o4TjhnMVA0Q2tUbG9YT19tWHRqd3o1a20xdkNhZnBDWkhFWXJabXNMS1pJWFphOXk4cTh2ZUZtYXliZ184bk84b2EwWEowVlRuTGNMbGtUVlQ4UkFEWkYzM0trQzN0MmRjSi1WdmdhMEp3cEpyWWE0N2ctTzY4N01VSTNTbmNEaTRrYXAxNERMMzFOTUhEbmZiN3ktMHNRTmNMQWNYRDFHcU9TRnRDTDZBNW0wYmNoMncyd1Nj?oc=5
"Tue, 16 Dec 2025 16:49:29 GMT",Pagina 12,El Gobierno busca derogar la Emergencia en Discapacidad y el Financiamiento Universitario - Página|12,,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcUROcXJhcXdzQTB3a0dDTVB3MDdzMnk3QWhlMGVxSkhpNERjdGp4Q2g1OHJRXzUyWDdVbVBuNGx6bmg0NGpZVC1kQXBONjBIcXFjeUV1N0hFa2NTamp5VjdOT2pJRDZDc3VuTnJLODY5ZnYxbHFGOE1HSUZkTC1RbjhlbXZiRVZqZlZTOVBKNlpxQVdkNTluWk9FcC1sR2Z1eVN6azQ5SG9qWm5qZHBvV1BDWER0X1VUTkpJU2dtTlFKblU?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,"La IA dispara la productividad laboral, pero crea una crisis de confianza y conexión entre colegas - Página|12",,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOTUdlU085NWZhMjVrSG8wNlVqY3FmUWVyN210RjE1UE9Mdk1EamxvTjI4ZXR4bVdFR2ZBdXFpUWtkemFfRndDdnFRd2lJc3Q5VmpJRWpPUHVEb0k2S3cwWkRqelZIQjFBay12WnZCWi1DaVl5TTFwOWdyTHk0cmozZE5TbnF1T2VyQmdMQkpqb3kybFlSRWRic1RZSVY4cXFhQ0Z6VmMxaVlJME5GaThCRGtsY3JETk5WMGplWHhYVmFtcGVyRG9fb0E0R0otTXFFNks1Wkp5V2JRVjg?oc=5
"Tue, 16 Dec 2025 20:36:18 GMT",Pagina 12,reforma tributaria - Página|12,,https://news.google.com/rss/articles/CBMiY0FVX3lxTE9pMUZ5T194Mk9zV0k0elVzT2lxRVhXa1RjSmpNbHRGTkQ1dlFzOHJuQ1RFbGhBRFZQRGZWNFVfVTg0TEE3SnJiVzZkanloNzdFQ2F6MjY5M3J4QTkwUU1QbVdIdw?oc=5
"Wed, 17 Dec 2025 16:15:03 GMT",Pagina 12,Denuncian que el intento de derogar las leyes con el Presupuesto 2026 es ilegal - Página|12,,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNb1ZibzJEcjQxNG1Ud2dIeU1BUkN5a2ZLM0Vtb2VPb0tPVGlBVFRjZ0NmU0MwMzM5UkdqLXoybDVXbTJFUlZLNERGbFhqVFpmWmZhcDJBd0hZWDlSbjJXZmVha2hjNXZHTm96a2trenUzWmNPMUdmY0hCdURDalZxc29TUWR2WUNIa0FTWjRjbFhuOHVnWDlVQl84eXlWR2ZpMFVvbExhSlB1R1I1ME84elZHQ25XSDNmYTJQemRveVYtbFFkN0VrOHN5Vzg0Y1pzSW5sT2NpLWMwbTVKMTV2QnktNEdsRGVFczFlUy1DQWxkVzZ6?oc=5
"Tue, 16 Dec 2025 17:23:57 GMT",Pagina 12,CGT - Página|12,,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5uQlN2SUtBTVNrZ3ZEeXhmWGtoMnp0Zm1BZXZfUkliZEh5WFpFWVRqOFRfV0MwOU5mOGNaS3FmRVJScHllOGR6M0VUNFFkTmh2aUwxVlFDQjE?oc=5
"Wed, 17 Dec 2025 17:20:15 GMT",Pagina 12,“Las normas no son de aplicación retroactiva a menos que lo digan expresamente” - Página|12,,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZFc0aWRiRzJQZVBsOGFOYzNZRUdEODdxeG9aeDlEWlROM0hmLXRYTDQyLTNLa0QyYUZuMkNTcmlIZ2ZDSWwyWDRhdjlvSDZ3QXdCWGJCbldXZUxYLW9XXzJPR2JkQTFvQmpTb2NvemtXUHRCaHlodEhvM0lCUzZEYzJQMnpFLXV2YnQ5OUJhdFB5aElhdmQ3LXJHZVJ0aUhSbzZCcWsydXc2c29jejBkZHJDOVpJSlJE?oc=5
"Mon, 15 Dec 2025 22:01:00 GMT",Pagina 12,El peronismo tiene su alternativa - Página|12,,https://news.google.com/rss/articles/CBMifkFVX3lxTE1abGlJdS1DRllZQS1iTzU5eW16Wks5eVBCQmZ3ZDNBODdvQWotczJoVmp5Rm1zS2VnRjBhSmhKTFFDeWVZVm9vdmd3QmtLRzU5YVZaOGkwcFVZWlE4R2kxdlZJSDYtbVhvWU8zTkJDZERJanNqVTVza3FIVUtLUQ?oc=5
"Tue, 16 Dec 2025 16:53:58 GMT",Pagina 12,| Página|12 - Página|12,,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5EWXFzZkpvZm41Z0xYQ2VmdzVrUWtkbXQtSEREVWd2VGpGLW9YaWQ0YW1HNWNCa3NIOHNWQ3VFYTR0NEg2Yl9WNEoxLTN6SVIxNENwc0NQT3Y?oc=5
"Tue, 16 Dec 2025 18:31:58 GMT",Pagina 12,Despidieron a la policía que vendía contenido erótico en TikTok: la investigación de la Justicia - Página|12,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZ1ZEN1hLQkZiQTJsWjlCTnZlOUIyd045MUdsdTVBMFNXRGhSaHNpVmp3MmxLSlhSSmlRbGhmajFSSUEzcld2SDNMazR6Q3RuZWt2OHFXZFBadFo2VFhzakF1UmxLWjBjaGdEbEZzRUFuMlhuRVd1cWlGclcteHRnODNPWnFaY0h4TmljYjl1MUQ5d3ViazZJaUxmX0RYazdKTW1obkZDdVRvaXdhbnZwYW9IeGRvU1Z0VzhuSzhKamx5R05lc0NMOVNHelBXRDRt?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,“Nos están llevando nuevamente al conflicto” - Página|12,,https://news.google.com/rss/articles/CBMiigFBVV95cUxQNk5pekpQNEVNMnlzYmhrSmxWUFVkNHc0dTFmSEpaMzVrQzdiVmxLemI2WExiOTdSNVVCY08yaGxNRU1sNllCai1VdE9fRmx4ZjdSLVF3M0lORnlOMnEzOWdHWVUtdVNIQjE0N3l0WXZURXBQbjRJaDg3UWw0WjFqMWlWUnR5T2VpZ1E?oc=5
"Wed, 17 Dec 2025 01:28:21 GMT",Pagina 12,📰 PLATAFORMAS - Página|12,,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBvY29ZdHNxYTNETFVPazVuWERmMzV0ZXMwS2pZeWNiSkFSa0pIVm9wN0ZTcDZYRldTR2R5Q0F4RlJZTVh0d3ZUUG9McG9mTEgtd3dDdW1pbDdndzVMTDRsSg?oc=5
"Wed, 17 Dec 2025 15:19:15 GMT",Pagina 12,Una mujer policía de Chubut que estuvo desaparecida casi una semana fue encontrada sana y salva - Página|12,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNM2h3TUtLc0EyOEZWMi05QUNGMXR3bHFMdFRuWnRmRXduUlRZUkxETFdPUzBBelVjak1TUkl2VnNMY3ZHSnpjWmRCb21RTFZDdjZFbVJrdWN1dGFEOTF5Szg4UmhRYnpYZkxBUmE5NVY0eUo2RWZXRWJiQmtBT0l3S2gyVzRaZU9lREhtaHR4bXE1OG1OT3pIRENCNzdUMkg1TmxIYTVzWVRoMk1JQXlpVkIxckZJSzNwd2RsZWVUenpwSkFUdExjdWpsSmpobWF0?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,"Los Bullrich, el lavado y los Tostado - Página|12",,https://news.google.com/rss/articles/CBMihgFBVV95cUxPcVZ0MEN5TkFPYnlqdzBLOVdiWHRsLVkwUWdVSVFBVmM4ZGNFdnBQejFYWkxkal9qcjB3a2VsMURZNWJHNGtKckNsVDItQzA4d1RyTEtieVdxLUlMRTRiWXZmcGoxREZBbTV1Z3VlVzF3eVdhVGtwMzNSelhQOE96MzJmdTFyQQ?oc=5
"Wed, 17 Dec 2025 19:32:00 GMT",Pagina 12,Monteoliva reprimió a los jubilados en la previa a la marcha de la CGT - Página|12,,https://news.google.com/rss/articles/CBMirwFBVV95cUxQYVJndlBMcFI2WWwwZW5QYmtyanpDbldmbF9DbXh0Z29YMVFjQ0hWbjJLWDJNc3lJR0lfLVN3aU9CMUp6UzAyQTU4Tl9Sc1ZhSE9VRmpSaGtacVl4XzVqdlZtUHNqMTZMYUFzZmNRckhxYThYcW9sSEpOS1FTR2U5YlVZRlBQV2kxS3hFbmthYjEtYmhMSVFCdTd4QTdPbUhJX3JlLTlJX0l6ZjU5UVln?oc=5
"Wed, 17 Dec 2025 14:01:20 GMT",Pagina 12,Respetar los horarios - Página|12,,https://news.google.com/rss/articles/CBMibkFVX3lxTFBpVjBxV1ZjRTdJNmdRdjRZU0FBR1oyaFVmZjdnYkJHQUNfeXVTc2M4MTlWR09sYVhwM1M4UllwVFhVQ2JUa2tOQWNCMjJtWWg2a3U2Wm5BbFFQdllmUGNyV3VBV3JEM2dUWVpVZ1dR?oc=5
"Tue, 16 Dec 2025 21:00:01 GMT",Pagina 12,📰Ataque al corazón del sistema previsional - Página|12,,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNc0pVTm9zeWhEVXB1UlRPSFhxaVNISEJLdEdxYVFSVU5ZZzNNQkhONkhNZjNvMzlRMTlEMDB5LXpsSVBsS25xTTl2US1LaUxGYWZqRVpfOEE0UWhZX0gzOTdQQ1VYSmxjTHUzMnNJN2J0MXFROFV6S2pNdUVNRlNLcUlXb0FpVDJVYnhF?oc=5
"Wed, 17 Dec 2025 22:41:12 GMT",Pagina 12,"Un Andrés, miles de Andreses - Página|12",,https://news.google.com/rss/articles/CBMidkFVX3lxTFB4VFh5TlMxMEFmcm9LUU9aYjZfUjVpeTdrUjlsMzlRa0VDajdBMThMRHFBLW1sdjVzUldpYW1oR3p2WHJaN3BrMUFaUzJnNWFxVFFGWHVBM296QW5WLUpFVFIxU3NUV1BkbG0tV0hrXzJYZXhzYXc?oc=5
"Tue, 16 Dec 2025 22:01:00 GMT",Pagina 12,El soldado muerto en la Quinta de Olivos estaba angustiado por una deuda de 2 millones de pesos - Página|12,,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNFFzWW52NE1jT0UyLUR3WF9qZHY3UEE5LUtRYnhIS25DdHlfYzF0VmRQVnI3OHFvS1g2SWZoYUZFNzFVc3lnNlBaMlY1ZklyMVVRdzNTeFR3S2tnYUZ2SGtYZFlwUm9rT2NYdHJCY0lwVUZHdkM1d1diUy1RZ1ViRFlLSFJPb0p4M1RRWHRkYVpvMDFTLXdRMWJtWWpzdWZTcmd0WFZVVVdIYS1uOUZaODBRUDFXQUFtd3NVcEtKMVhnM2g2TUQ2dW1CbDE0dTcz?oc=5
"Wed, 17 Dec 2025 15:09:26 GMT",Pagina 12,"Venezuela le responde a Trump: “Si quieren petróleo lo tienen que pagar, no se lo van a robar” - Página|12",,https://news.google.com/rss/articles/CBMiygFBVV95cUxQaF8zRFFrelU1dmxzTWo0b09FSl8tb2JQWXp1Y29wRWNtdXBNTUpPNzRhY19tcFhEeWJVTXlsMEI1VlBHLUwxMlhBaWtXVDk0NWVic1F4dmYxR0NMZGFNaGZRRTJYVVp3YjdKTWJUczBGUjNXSWgxWm4yQzFSajMtRzEwd2cyX1lxWHBrejI2ZzF5UnJwMFBBcDc5WEU1V0tjMWVYTFllRHBKdVhqRVpvNDhkZllsQzRrTE85aDUySTRacmVWaW1weTF3?oc=5
"Thu, 18 Dec 2025 00:16:59 GMT",Pagina 12,Edición impresa - Página|12,,https://news.google.com/rss/articles/CBMiZEFVX3lxTE1ucVRkWldaNks5ZUJfaVhyS3JqeXdzdkdINWg2MmlpVl9CTmY5YXQ1Tk52TVNES2V1NGVRRXFfTDluNHNIRnU1Q1NxY2c1a2doZ0FPNEcteC1TWlUtOVdxakQ0OTM?oc=5
"Wed, 17 Dec 2025 20:53:54 GMT",Pagina 12,Los jubilados reciben palos y gases mientras se recortan sus derechos - Página|12,,https://news.google.com/rss/articles/CBMirgFBVV95cUxPRlB5aHg1UWI3LWg3QTRoUUF5OFAwY01IQm1ZeTBaSi1CenJYUElhbjBPX1VRc0dTZ29yRllKVUpzNnFZdXMwWnZuN1Y2T09SdVdfb01peUREazhXYVVpWFZPRDgyaUhjQWhVbjVZZnlyRWs1dm1WeGRBMEFDeXA2MzU5MlNhV2tCTDhoWnBoQjVvekdqcDU4TkJFQlN2T3lkeFFCQk1rZmduVml3TFE?oc=5
"Wed, 17 Dec 2025 22:00:00 GMT",Pagina 12,Se cumplió el paro de controladores aéreos - Página|12,,https://news.google.com/rss/articles/CBMiigFBVV95cUxQcVFFaklKRm1UelJUWFo4a0hfZG14Vml2eG1EdDhkMVMtTjZGQnh5d3JhZUNPSVR4Tm04UGdOeXEybVJVM2xFMVduX2pBYkFGdzhZZjZPYXJQMW0zMzR4dFd1NkdUYmYwdzlHVkpjVmxib1RxZTh4LVAydDVwVnE3S3lwVHlybXcxd2c?oc=5
"Mon, 15 Dec 2025 22:01:00 GMT",Pagina 12,Los preparativos para la movilización - Página|12,,https://news.google.com/rss/articles/CBMihgFBVV95cUxQRUFoeEsxdFBLVzVRa3ZzcVRyR3prdDdXWnl3WkdXY1BXTm5SNFYxTnJqX0VjelZxMEVrTllqb0UyN05BWWwtUEJ2OXo1YTk2Z0JoR0VBeFlCSFJWME9fam9CbVJwcG8zRjdfS1R0M2ZtbkNWaUZIRDJxNUtOaEsyOHJRVDltQQ?oc=5
"Tue, 16 Dec 2025 23:38:16 GMT",Pagina 12,El mejor gin del mundo es bonaerense - Página|12,,https://news.google.com/rss/articles/CBMiggFBVV95cUxPUkxWRE1BLXk1eGJ1Y01MX2ZLZ3FCaml1LS03ZkNkS1hXbGZRQVlVamdlZ1pQMllabEhRM3Z4LWhKc2tpM0ROd2F1ZTVaVjFyYXRxbTdzYkZUUWNpRGItWXN3TjFWX3lYZkJYUVZFY1UzYUpfeGZBZ09fRmFKYnhOUDhR?oc=5
"Wed, 17 Dec 2025 22:34:58 GMT",Pagina 12,Copa de la Liga inglesa: ganó el City y sigue su racha positiva - Página|12,,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeVdha3liSFJiX2lDN2FYUWF4V2VPZXlGOGl6Q294VzZxeDRwQzJMWlpuOE9FZlMwM2ZZNUVhd2N4dXdvaTZrb2RRV3k2UmV3X2Vpc0ZfZFFKYmhqSWg1Sm1BbGV5WWpIdXBVUVY0MlpraGlwQ0dxY0dLUGRwYXdudFVSNkROXzFPY0NoQUdTWFhSRnF5cDlhbmNCMlNuS2VmYTN1Mg?oc=5
"Wed, 17 Dec 2025 13:06:50 GMT",Pagina 12,"“No alcanzamos a cubrir los costos”, advierten desde el sector textil - Página|12",,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcmdfa1VScXBmME9JdU52TDYzV0gwbUpDQVpXSXlObDR2dXZyMkFSX3l5MGtHaFUyOXdISnpjY0FIRnlxM2IwOU14WW93bWpyYzg3WnFFX08xM09aeDMyMzN3aFVhTjJTRlZYdUFVeHZqbmJmSnlNdExaTjZIaXcwbjZxVHhfaDBQcnBNekV1aDFhYWc3MzF2Q3dZVGowUEptdXNITGN3LXd5dw?oc=5
"Tue, 16 Dec 2025 22:12:00 GMT",Pagina 12,El ajuste pone al Pami I en terapia intensiva - Página|12,,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTlpXak1zYXItb3hoZ29rcHVlaUY1b1JULWNoSmh5cGtZRkVDSGU0SURZRUZ2ekZ1UHZhSHc0Y1pxN0R6MmtLbHlnSVhkMm42aUhBWnhrNHZCNlhOWC1LOUxHc3ViYms1Z0RveFlhNjZYbnlkVEpCRXpuUzhOTHllcGJ3RzI1UVBONTM5SGlR?oc=5
